Sample Name,Sample Number,File Name,True R,True G,True B,Observed R,Observed G,Observed B,Red R,Red G,Red B,Green R,Green G,Green B,Blue R,Blue G,Blue B
Ancient Burgundy,-324548,Ancient-Burgundy_1011-6_72_30_40_1,72,30,40,75,41,49,202,48,46,11,98,52,53,62,119
Ancient Burgundy,-324548,Ancient-Burgundy_1011-6_72_30_40_2,72,30,40,117,57,67,250,29,25,25,149,89,69,92,178
Ancient Burgundy,-324548,Ancient-Burgundy_1011-6_72_30_40_3,72,30,40,83,55,70,233,41,46,13,146,108,44,80,174
Apricot Ice,2001-2C,Apricot-Ice_2001-2C_250_226_216_2,250,226,216,211,185,173,191,48,47,6,76,35,51,60,114
Apricot Ice,2001-2C,Apricot-Ice_2001-2C_250_226_216_3,250,226,216,185,174,172,169,37,40,4,65,30,36,48,101
Baked Bahama,1006-3A,Baked-Bahama_1006-3A_149_69_78_2,149,69,78,187,82,80,245,59,50,8,113,50,81,90,153
Baked Bahama,1006-3A,Baked-Bahama_1006-3A_149_69_78_3,149,69,78,159,78,95,220,67,80,14,122,88,53,81,164
Berry Brown,-324883,Berry-Brown_1010-7_93_26_55_1,93,26,55,101,39,54,205,49,47,5,103,52,52,64,123
Berry Brown,-324883,Berry-Brown_1010-7_93_26_55_2,93,26,55,143,68,81,249,42,33,9,135,67,81,94,167
Berry Brown,-324883,Berry-Brown_1010-7_93_26_55_3,93,26,55,105,45,70,227,33,37,7,138,96,42,76,168
Gleeful Joy,1001-3C,Gleeful-Joy_1001-3C_161_140_176_2,161,140,176,197,153,178,244,64,56,9,117,56,81,91,153
Jazzy Red,-325278,Jazzy-Red_1009-6_115_27_43_1,115,27,43,128,41,51,201,29,26,10,98,50,55,64,118
Jazzy Red,-325278,Jazzy-Red_1009-6_115_27_43_2,115,27,43,172,54,62,248,40,31,6,122,56,83,93,162
Jazzy Red,-325278,Jazzy-Red_1009-6_115_27_43_3,115,27,43,140,54,70,224,41,44,14,141,99,46,77,163
Muted Red,1008-5A,Muted-Red_1008-5A_142_72_75_1,142,72,75,144,64,64,194,45,44,6,95,47,50,59,113
Muted Red,1008-5A,Muted-Red_1008-5A_142_72_75_2,142,72,75,185,73,67,246,34,25,5,116,49,73,84,154
Muted Red,1008-5A,Muted-Red_1008-5A_142_72_75_3,142,72,75,147,75,86,211,38,45,14,129,94,36,67,156
Sunbeam,8007-5D,Sunbeam_8007-5D_242_244_234_1,242,244,234,174,173,168,152,32,36,10,66,37,32,40,84
Sunbeam,8007-5D,Sunbeam_8007-5D_242_244_234_3,242,244,234,174,178,181,166,26,30,5,60,28,32,43,97
Toasted Cranberry,2001-5A,Toasted-Cranberry_2001-5A_162_72_59_3,162,72,59,168,84,77,212,47,50,16,128,91,42,72,157
Tropical Nut,2003-5A,Tropical-Nut_2003-5A_152_80_61_1,152,80,61,148,69,54,196,42,41,8,89,44,48,56,111
Tropical Nut,2003-5A,Tropical-Nut_2003-5A_152_80_61_2,152,80,61,188,88,54,244,37,26,12,115,54,74,85,152
Tropical Nut,2003-5A,Tropical-Nut_2003-5A_152_80_61_3,152,80,61,141,79,65,203,34,34,7,125,84,28,65,149
Velvet Beret,1001-3A,Velvet-Beret_1001-3A_90_70_107_2,90,70,107,93,52,88,242,28,18,9,114,48,66,77,148
Velvet Beret,1001-3A,Velvet-Beret_1001-3A_90_70_107_3,90,70,107,84,70,122,219,29,32,15,136,95,33,65,156
Crown Jewel,P420-7,Deep-Jungle_None_None_None_None_1,46,116,81,4,108,90,222,32,40,6,131,91,42,72,160
Esmeralda,P440-6,Esmeralda_P440-6_52_149_129_1,52,149,129,3,70,68,,,,3,71,70,30,67,167
Glitterati,P120-7,Glitterati_P120-7_148_74_99_1,148,74,99,86,24,83,167,50,57,2,64,69,12,44,138
Glitterati,P120-7,Glitterati_P120-7_148_74_99_2,148,74,99,166,68,86,217,64,57,24,114,63,75,83,134
Glitterati,P120-7,Glitterati_P120-7_148_74_99_3,148,74,99,136,45,82,210,30,36,8,118,83,33,63,151
Glitterati,P120-7,Glitterati_P120-7_148_74_99_4,148,74,99,181,54,87,247,48,48,18,121,71,55,76,156
Glitterati,P120-7,Glitterati_P120-7_148_74_99_5,148,74,99,86,24,83,167,50,57,2,64,69,12,44,138
Glitterati,P120-7,Glitterati_P120-7_148_74_99_6,148,74,99,166,68,86,217,64,57,24,114,63,75,83,134
High Dive,P480-5,High-Dive_P480-5_26_169_193_1,26,169,193,1,80,171,153,45,51,1,44,47,15,42,121
High Dive,P480-5,High-Dive_P480-5_26_169_193_6,26,169,193,1,80,171,153,45,51,1,44,47,15,42,121
High Maintenance,P120-3,High-Maintenance_P120-3_216_140_181_1,216,140,181,94,53,123,180,56,64,2,59,68,9,38,140
High Maintenance,P120-3,High-Maintenance_P120-3_216_140_181_2,216,140,181,155,94,178,178,57,61,3,60,65,20,53,145
High Maintenance,P120-3,High-Maintenance_P120-3_216_140_181_3,216,140,181,198,104,136,185,46,42,11,80,41,57,60,107
High Maintenance,P120-3,High-Maintenance_P120-3_216_140_181_5,216,140,181,219,108,144,222,20,16,5,82,33,48,52,111
High Maintenance,P120-3,High-Maintenance_P120-3_216_140_181_6,216,140,181,198,104,136,185,46,42,11,80,41,57,60,107
High Maintenance,P120-3,High-Maintenance_P120-3_216_140_181_7,216,140,181,155,94,178,178,57,61,3,60,65,20,53,145
High Maintenance,P120-3,High-Maintenance_P120-3_216_140_181_8,216,140,181,94,53,123,180,56,64,2,59,68,9,38,140
I Pink I Can,P140-4,I-Pink-I-Can_P140-4_212_127_141_5,212,127,141,189,90,100,195,47,40,9,80,39,53,58,106
Lily Pads,P410-5,Lily-Pads_P410-5_109_176_131_3,109,176,131,39,156,135,194,50,59,5,90,62,34,61,140
Little Bow Pink,P130-5,Little-Bow-Pink_P130-5_211_124_153_1,211,124,153,105,48,114,139,35,42,1,33,39,7,27,107
Little Bow Pink,P130-5,Little-Bow-Pink_P130-5_211_124_153_3,211,124,153,227,105,132,228,37,34,6,87,38,53,57,122
Little Bow Pink,P130-5,Little-Bow-Pink_P130-5_211_124_153_4,211,124,153,195,99,138,199,51,55,8,98,65,35,59,135
Little Bow Pink,P130-5,Little-Bow-Pink_P130-5_211_124_153_6,211,124,153,105,48,114,139,35,42,1,33,39,7,27,107
Little Princess,P130-3,Little-Princess_P130-3_230_170_193_2,230,170,193,190,122,134,178,43,39,15,79,42,51,55,97
Little Princess,P130-3,Little-Princess_P130-3_230_170_193_5,230,170,193,190,122,134,178,43,39,15,79,42,51,55,97
Luck of the Irish,P380-7,Luck-of-the-Irish_P280-7_234_176_52_3,84,120,57,47,121,72,213,54,68,7,124,90,44,75,162
New Bamboo,PPU10-04,New-Bamboo_None_None_None_None_3,146,164,97,91,146,98,191,71,83,2,79,54,34,62,141
Paradise Landscape,P460-6,Paradise-Landscape_P460-6_0_148_148_1,0,148,148,1,102,188,192,57,58,2,72,72,15,53,156
Paradise Landscape,P460-6,Paradise-Landscape_P460-6_0_148_148_5,0,148,148,1,102,188,192,57,58,2,72,72,15,53,156
Pinkadelic,P160-5,Pinkadelic_None_None_None_None_3,203,92,91,200,65,70,203,53,60,8,101,67,44,70,148
Pinkadelic,P160-5,Pinkadelic_P160-5_203_92_91_1,203,92,91,194,92,120,201,67,75,2,73,78,14,54,169
Pinkadelic,P160-5,Pinkadelic_P160-5_203_92_91_2,203,92,91,193,72,61,200,50,43,10,90,42,61,66,116
Pinkadelic,P160-5,Pinkadelic_P160-5_203_92_91_4,203,92,91,194,92,120,201,67,75,2,73,78,14,54,169
Pinkadelic,P160-5,Pinkadelic_P160-5_203_92_91_6,203,92,91,193,72,61,200,50,43,10,90,42,61,66,116
